Symbol,Security Name,Exchange,ETF,Market Category
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,,N,G
AACBR,Artius II Acquisition Inc. - Rights,,N,G
AACBU,Artius II Acquisition Inc. - Units,,N,G
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",,N,S
AACI,Armada Acquisition Corp. II - Class A Ordinary Shares,,N,G
AACIU,Armada Acquisition Corp. II - Units,,N,G
AACIW,Armada Acquisition Corp. II - Warrant,,N,G
AADR,AdvisorShares Dorsey Wright ADR ETF,,Y,G
AAL,"American Airlines Group, Inc. - Common Stock",,N,Q
AALG,Leverage Shares 2X Long AAL Daily ETF,,Y,G
AAME,Atlantic American Corporation - Common Stock,,N,G
AAOI,"Applied Optoelectronics, Inc. - Common Stock",,N,G
AAON,"AAON, Inc. - Common Stock",,N,Q
AAPB,GraniteShares 2x Long AAPL Daily ETF,,Y,G
AAPD,Direxion Daily AAPL Bear 1X Shares,,Y,G
AAPG,Ascentage Pharma Group International - American Depository Shares,,N,G
AAPL,Apple Inc. - Common Stock,,N,Q
AAPU,Direxion Daily AAPL Bull 2X Shares,,Y,G
AARD,"Aardvark Therapeutics, Inc. - Common Stock",,N,Q
AAUS,Alpha Architect US Equity ETF,,Y,G
AAVM,Alpha Architect Global Factor Equity ETF,,Y,G
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,Y,G
ABAT,American Battery Technology Company - Common Stock,,N,S
ABCL,AbCellera Biologics Inc. - Common Shares,,N,Q
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,Y,G
ABEO,Abeona Therapeutics Inc. - Common Stock,,N,S
ABI,VictoryShares Pioneer Asset-Based Income ETF,,Y,G
ABIG,Argent Large Cap ETF,,Y,G
ABL,"Abacus Global Management, Inc. - Class A Common Stock",,N,S
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",,N,G
ABLLW,"Abacus Global Management, Inc. - Warrant",,N,S
ABLV,Able View Global Inc. - Class B Ordinary Shares,,N,S
ABLVW,Able View Global Inc. - Warrant,,N,S
ABNB,"Airbnb, Inc. - Class A Common Stock",,N,Q
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",,N,Q
ABP,"Abpro Holdings, Inc - Common Stock",,N,G
ABPWW,"Abpro Holdings, Inc - Warrant",,N,S
ABSI,Absci Corporation - Common Stock,,N,Q
ABTS,Abits Group Inc - Ordinary Shares,,N,S
ABUS,Arbutus Biopharma Corporation - Common Stock,,N,Q
ABVC,"ABVC BioPharma, Inc. - Common Stock",,N,S
ABVE,Above Food Ingredients Inc. - Common Stock,,N,G
ABVEW,Above Food Ingredients Inc. - Warrant,,N,G
ABVX,Abivax SA - American Depositary Shares,,N,G
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,,N,Q
ACB,Aurora Cannabis Inc. - Common Shares,,N,S
ACDC,ProFrac Holding Corp. - Class A Common Stock,,N,Q
ACET,"Adicet Bio, Inc. - Common Stock",,N,G
ACFN,"Acorn Energy, Inc. - Common Stock",,N,S
ACGL,Arch Capital Group Ltd. - Common Stock,,N,Q
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",,N,Q
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",,N,Q
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",,N,Q
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",,N,S
ACIC,American Coastal Insurance Corporation - Common Stock,,N,S
ACIU,AC Immune SA - Common Stock,,N,G
ACIW,"ACI Worldwide, Inc. - Common Stock",,N,Q
ACLS,"Axcelis Technologies, Inc. - Common Stock",,N,Q
ACLX,"Arcellx, Inc. - Common Stock",,N,Q
ACMR,"ACM Research, Inc. - Class A Common Stock",,N,G
ACNB,ACNB Corporation - Common Stock,,N,S
ACNT,Ascent Industries Co. - Common Stock,,N,G
ACOG,Alpha Cognition Inc. - Common Stock,,N,S
ACON,"Aclarion, Inc. - Common Stock",,N,S
ACONW,"Aclarion, Inc. - Warrant",,N,S
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",,N,Q
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",,N,G
ACT,"Enact Holdings, Inc. - Common Stock",,N,Q
ACTG,Acacia Research Corporation - Common Stock,,N,Q
ACTU,"Actuate Therapeutics, Inc. - Common stock",,N,G
ACWI,iShares MSCI ACWI ETF,,Y,G
ACWX,iShares MSCI ACWI ex U.S. ETF,,Y,G
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",,N,S
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",,N,G
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,,N,S
ADBE,Adobe Inc. - Common Stock,,N,Q
ADBG,Leverage Shares 2X Long ADBE Daily ETF,,Y,G
ADD,"Color Star Technology Co., Ltd. - Class A Ordinary Shares",,N,S
ADEA,Adeia Inc.  - Common Stock,,N,Q
ADGM,"Adagio Medical Holdings, Inc - Common Stock",,N,S
ADI,"Analog Devices, Inc. - Common Stock",,N,Q
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",,N,S
ADMA,ADMA Biologics Inc - Common Stock,,N,G
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock",,N,S
ADNWW,"Advent Technologies Holdings, Inc. - Warrant",,N,S
ADP,"Automatic Data Processing, Inc. - Common Stock",,N,Q
ADPT,Adaptive Biotechnologies Corporation - Common Stock,,N,Q
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,,N,S
ADSEW,ADS-TEC ENERGY PLC - Warrant,,N,S
ADSK,"Autodesk, Inc. - Common Stock",,N,Q
ADTN,"ADTRAN Holdings, Inc. - Common Stock",,N,Q
ADTX,"Aditxt, Inc. - Common Stock",,N,S
ADUR,Aduro Clean Technologies Inc. - Common Stock,,N,S
ADUS,Addus HomeCare Corporation - Common Stock,,N,Q
ADV,Advantage Solutions Inc.  - Class A Common Stock,,N,Q
ADVB,Advanced Biomed Inc. - Common Stock,,N,S
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",,N,S
ADVWW,Advantage Solutions Inc.  - Warrant,,N,Q
ADXN,Addex Therapeutics Ltd - American Depositary Shares,,N,S
AEBI,Aebi Schmidt Holding AG - Common Stock,,N,Q
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,N,S
AEHR,Aehr Test Systems - Common Stock,,N,S
AEI,Alset Inc. - Common Stock,,N,S
AEIS,"Advanced Energy Industries, Inc. - Common Stock",,N,Q
AEMD,"Aethlon Medical, Inc. - Common Stock",,N,S
AENT,Alliance Entertainment Holding Corporation - common stock,,N,S
AENTW,Alliance Entertainment Holding Corporation - Warrants,,N,S
AEP,"American Electric Power Company, Inc. - Common Stock",,N,Q
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",,N,S
AERTW,"Aeries Technology, Inc. - Warrant",,N,S
AEVA,"Aeva Technologies, Inc. - Common Stock",,N,Q
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",,N,Q
AEYE,"AudioEye, Inc. - Common Stock",,N,S
AFBI,"Affinity Bancshares, Inc. - Common Stock",,N,S
AFCG,Advanced Flower Capital Inc. - Common Stock,,N,G
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",,N,G
AFJKR,"Aimei Health Technology Co., Ltd - Right",,N,G
AFJKU,"Aimei Health Technology Co., Ltd - Unit",,N,G
AFOS,ARS Focused Opportunity Strategy ETF,,Y,G
AFRI,Forafric Global PLC - Ordinary Shares,,N,S
AFRIW,Forafric Global PLC - Warrants,,N,S
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,N,Q
AFSC,abrdn Focused U.S. Small Cap Active ETF,,Y,G
AFYA,Afya Limited - Class A Common Shares,,N,Q
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,,N,S
AGEM,abrdn Emerging Markets Dividend Active ETF,,Y,G
AGEN,Agenus Inc. - Common Stock,,N,S
AGFY,Agrify Corporation - Common Stock,,N,S
AGGA,Astoria Dynamic Core US Fixed Income ETF,,Y,G
AGH,Aureus Greenway Holdings Inc. - Common Stock,,N,S
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",,N,Q
AGIX,KraneShares Artificial Intelligence & Technology ETF,,Y,G
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,,N,S
AGMI,Themes Silver Miners ETF,,Y,G
AGNC,AGNC Investment Corp. - Common Stock,,N,Q
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",,N,Q
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,N,Q
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",,N,Q
